,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
4676,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00241,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4677,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00674,0.00507,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4678,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00839,0.00197,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.95
4679,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00292,0.0079,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4680,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00612,0.00959,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
4681,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.005,0.00855,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4682,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00954,0.00478,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.53
4683,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00165,0.00749,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
4684,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00356,0.00707,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
4685,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00832,0.00145,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.37
4686,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00152,0.0079,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
4687,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00664,0.00621,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
4688,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00232,0.00302,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4689,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00295,0.00205,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.18
4690,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00383,0.00811,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
4691,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00219,0.00228,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4692,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00537,0.00024,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
4693,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00074,0.00636,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4694,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.0078,0.00329,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4695,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00844,0.00634,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4696,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00301,0.00364,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4697,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,7e-05,0.00722,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4698,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00624,0.00211,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
4699,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00079,0.00242,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.85
4700,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00984,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.98
4701,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00533,0.00248,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4702,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00556,0.00159,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
4703,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00015,0.00893,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
4704,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00399,0.00927,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
4705,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00339,0.0029,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.14
4706,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00079,0.00496,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4707,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00168,0.00663,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
4708,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00703,0.00903,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
4709,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00498,0.00371,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
4710,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,0.00891,0.00064,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.91
4711,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00154,0.00723,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
4712,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00553,0.00144,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.64
4713,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00497,0.00094,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.67
4714,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00028,0.00176,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.77
4715,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00715,0.00799,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4716,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00572,0.0097,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
4717,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00557,0.00786,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4718,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00123,0.00972,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
4719,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00407,0.00831,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
4720,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.0031,0.0025,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.13
4721,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00022,0.00902,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
4722,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00709,0.00196,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.87
4723,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00769,0.00834,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4724,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00418,0.00379,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.19
4725,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00879,0.00725,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4726,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00925,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.96
4727,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00724,0.00447,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
4728,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00613,0.0073,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
4729,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00139,0.00786,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
4730,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00965,0.00393,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
4731,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00526,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4732,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00547,0.00814,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4733,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00809,0.00952,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4734,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,5e-05,0.00097,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.71
4735,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00175,0.00694,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
4736,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00146,0.00478,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4737,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00398,0.00635,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
4738,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00297,0.0058,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
4739,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.0046,0.00021,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.04
4740,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00631,0.00143,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
4741,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00343,0.00471,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.74
4742,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00086,0.0065,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4743,AC32,201,206,32,89,287,1,1,1,1,1,0,1.0,1.5,0.00293,0.00793,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
4744,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00399,0.00244,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.27
4745,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00331,0.00293,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.11
4746,AC32,201,206,32,29,287,1,1,1,1,1,0,1.0,1.5,0.00751,0.0026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4747,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00287,0.00934,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
4748,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00278,0.00536,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
4749,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00421,0.00572,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
4750,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00979,0.00275,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
4751,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00982,0.00163,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.43
4752,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00299,0.0029,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.89
4753,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00035,0.00591,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4754,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00984,0.00436,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4755,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00308,0.00414,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
4756,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00587,0.00647,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
4757,AC32,201,206,32,64,287,1,1,1,1,1,0,1.0,1.5,0.00544,0.00883,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4758,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00773,0.00325,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4759,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00446,0.01,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
4760,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00878,0.00491,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
4761,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00927,0.00425,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4762,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00926,0.00592,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4763,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00033,0.0039,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.9
4764,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00813,0.00601,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4765,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00913,0.00802,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4766,AC32,201,206,32,43,287,1,1,1,1,1,0,1.0,1.5,0.00157,0.00988,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4767,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00594,0.00933,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
4768,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.0008,0.00828,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.79
4769,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00465,0.00529,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4770,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00344,0.00015,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
4771,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00649,0.00455,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4772,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00435,0.0015,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4773,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00522,0.00816,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
4774,AC32,201,206,32,49,287,1,1,1,1,1,0,1.0,1.5,0.00847,0.00549,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
4775,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00894,0.00825,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4776,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00146,0.00827,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
4777,AC32,201,206,32,7,287,1,1,1,1,1,0,1.0,1.5,0.00948,0.00351,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
4778,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00269,0.00458,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4779,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00574,0.00426,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4780,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00686,0.00915,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
4781,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00069,0.00089,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.77
4782,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00425,0.00532,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.41
4783,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.0051,0.0012,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.63
4784,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00012,0.00984,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
4785,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00162,0.00824,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
4786,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00376,0.00026,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.67
4787,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00014,0.00516,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,2.0
4788,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00206,0.00858,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
4789,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.0095,0.00681,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
4790,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00378,0.00865,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
4791,AC32,201,206,32,3,287,1,1,1,1,1,0,1.0,1.5,0.00932,0.00823,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4792,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.0035,0.00383,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
4793,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00725,0.00277,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
4794,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00692,0.00071,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.16
4795,AC32,201,206,32,63,287,1,1,1,1,1,0,1.0,1.5,0.00362,0.00421,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
4796,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00973,0.0041,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
4797,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00334,0.00961,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
4798,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00306,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
4799,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,6e-05,0.00256,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.79
4800,AC32,201,206,32,62,287,1,1,1,1,1,0,1.0,1.5,0.00086,0.00272,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.88
4801,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00819,0.00456,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
4802,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00381,0.00855,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.62
4803,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.00492,0.00525,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
4804,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00637,0.00447,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
4805,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00765,0.00183,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.17
4806,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00693,0.00321,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
4807,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.00818,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4808,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00075,0.00669,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4809,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00289,0.00411,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4810,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00492,0.00283,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
4811,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00793,0.00543,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
4812,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00949,0.00566,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4813,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00523,0.00232,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
4814,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.00713,0.00716,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
4815,AC32,201,206,32,65,287,1,1,1,1,1,0,1.0,1.5,0.00872,0.00068,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.93
4816,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00132,0.00983,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
4817,AC32,201,206,32,54,287,1,1,1,1,1,0,1.0,1.5,0.00322,0.00356,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
4818,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00359,0.00849,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
4819,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00821,0.00046,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.92
4820,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00298,0.00337,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
4821,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00147,0.00568,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4822,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00968,0.00402,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
4823,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00351,0.00701,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
4824,AC32,201,206,32,83,287,1,1,1,1,1,0,1.0,1.5,0.00197,0.00191,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4825,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00993,0.00579,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.5
4826,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00806,0.001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.36
4827,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00827,0.0022,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.9
4828,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00697,0.00412,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
4829,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00039,0.00747,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
4830,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00591,0.00588,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
4831,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00417,0.00485,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.11
4832,AC32,201,206,32,26,287,1,1,1,1,1,0,1.0,1.5,0.00358,0.00351,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.11
4833,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00433,0.00735,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
4834,AC32,201,206,32,46,287,1,1,1,1,1,0,1.0,1.5,0.00939,0.00933,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4835,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00902,0.00773,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.43
4836,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00854,0.00046,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.88
4837,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00609,0.00046,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.1
4838,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00727,0.00619,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
4839,AC32,201,206,32,20,287,1,1,1,1,1,0,1.0,1.5,0.00542,0.00442,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
4840,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00573,0.00029,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.09
4841,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00298,0.00664,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
4842,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00672,0.00854,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
